"Rank","Name","Symbol","marketcap","price (USD)","country"
"3075","EXL Service","EXLS","5318566400","35.08","United States"
"3076","Gek Terna","GEKTERNA.AT","5317372825","52.601","Greece"
"3077","DEME Group","DEME.BR","5313462672","210.869","Belgium"
"3078","Greatland Resources","GGP.L","5312629151","7.87444","Australia"
"3079","Whitbread","WTB.L","5307552447","31.7548","United Kingdom"
"3080","Max Financial Services","MFSL.NS","5307224791","15.4595","India"
"3081","TIS","3626.T","5305882067","25.2868","Japan"
"3082","Open House Group","3288.T","5304716653","48.3002","Japan"
"3083","Nestle Malaysia","4707.KL","5303343532","22.6155","Malaysia"
"3084","Central Retail Corporation","CRC.BK","5303183924","0.879321","Thailand"
"3085","Balchem","BCPC","5295417344","166.115","United States"
"3086","ADES Holding Company","2382.SR","5289215788","4.79031","Saudi Arabia"
"3087","Axfood","AXFO.ST","5281060891","24.4625","Sweden"
"3088","Sabra Health Care REIT","SBRA","5280440320","20.6701","United States"
"3089","Tube Investments of India","TIINDIA.NS","5280184503","27.2776","India"
"3090","The Fertilisers And Chemicals Travancore Limited","FACT.NS","5280064118","8.15993","India"
"3091","Klarna","KLAR","5272220672","13.905","Sweden"
"3092","Copa Holdings","CPA","5267338240","129.04","Panama"
"3093","ACI Worldwide","ACIW","5265825280","52.16","United States"
"3094","Qualys","QLYS","5265704960","152.21","United States"
"3095","Nexstar Media Group","NXST","5263443968","170.845","United States"
"3096","LB Group (LomonBillions)","002601.SZ","5262407497","2.20716","China"
"3097","Yakult","2267.T","5261431959","18.343","Japan"
"3098","Tata Communications","TATACOMM.NS","5256508817","18.4384","India"
"3099","Sotera Health","SHC","5255176704","18.415","United States"
"3100","Leapmotor","9863.HK","5254790212","4.50128","China"
"3101","Colruyt","COLR.BR","5254695034","44.1942","Belgium"
"3102","SOLV Energy","MWH","5253959168","25.96","United States"
"3103","Axos Financial","AX","5253005312","92.59","United States"
"3104","DKSH Holding","DKSH.SW","5252543832","80.7649","Switzerland"
"3105","Main Street Capital","MAIN","5249565184","56.14","United States"
"3106","Hong Leong Financial Group","1082.KL","5241901013","4.62144","Malaysia"
"3107","United Tractors","UNTR.JK","5240337722","1.5002","Indonesia"
"3108","Warrior Met Coal","HCC","5236647424","99.175","United States"
"3109","GXO Logistics","GXO","5234777600","45.645","United States"
"3110","Ipca Laboratories","IPCALAB.NS","5227305375","20.6039","India"
"3111","Bullish","BLSH","5222769152","34.44","Cayman Islands"
"3112","VakıfBank","VAKBN.IS","5222576701","0.783647","Turkey"
"3113","ServiceTitan","TTAN","5220891136","54.1205","United States"
"3114","PriceSmart","PSMT","5219131904","169.12","United States"
"3115","Hindustan Copper","HINDCOPPER.NS","5207597244","5.38518","India"
"3116","Kobe Steel","5406.T","5205939015","13.1645","Japan"
"3117","Japan Metropolitan Fund Investment","8953.T","5205356307","723.689","Japan"
"3118","Granite Construction","GVA","5203611136","117.128","United States"
"3119","LG CNS","064400.KS","5200600187","53.6775","South Korea"
"3120","AUTO1","AG1.F","5199367285","23.5021","Germany"
"3121","Fincantieri","FCT.MI","5198988576","14.4566","Italy"
"3122","Fosun","0656.HK","5196999306","0.639487","China"
"3123","Vishay Intertechnology","VSH","5194952192","33.87","United States"
"3124","Sphere Entertainment","SPHR","5192928256","144.595","United States"
"3125","Formosa Sumco Technology","3532.TW","5191766524","13.3861","Taiwan"
"3126","Versant Media Group","VSNT","5184085504","37.25","United States"
"3127","Grifols","GRFS","5182620160","7.615","Spain"
"3128","Xinjiang Daqo New Energy Co.,Ltd.","688303.SS","5181118744","2.42966","China"
"3129","Liberty Broadband","LBRDA","5177567232","35.99","United States"
"3130","Bechtle","BC8.F","5176358794","41.0822","Germany"
"3131","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","5175008682","1.03391","Vietnam"
"3132","Zegona Communications","ZEG.L","5174597314","22.9468","United Kingdom"
"3133","Perimeter Solutions","PRM","5174144000","31.61","United States"
"3134","Wyndham Hotels &amp; Resorts","WH","5172144128","69.695","United States"
"3135","Garrett Motion","GTX","5169596928","27.72","Switzerland"
"3136","Definium Therapeutics","DFTX","5167752704","38.46","United States"
"3137","Kurita Water Industries Ltd.","6370.T","5167400931","47.981","Japan"
"3138","BETA Technologies","BETA","5164025856","21.3","United States"
"3139","Jarir","4190.SR","5163626573","4.30302","Saudi Arabia"
"3140","Flughafen Wien (Vienna Airport)","FLU.VI","5161818636","61.542","Austria"
"3141","Yanbu National Petrochemical","2290.SR","5161429425","9.17588","Saudi Arabia"
"3142","VF Corporation","VFC","5159890944","13.125","United States"
"3143","Aalberts","AALB.AS","5157930479","48.4905","Netherlands"
"3144","Rigetti Computing","RGTI","5155058176","15.445","United States"
"3145","K92 Mining","KNT.TO","5155055690","20.9801","Canada"
"3146","Navitas Petroleum","NVPT.TA","5147687107","41.7519","Israel"
"3147","Auto Trader Group","AUTO.L","5146686005","6.62157","United Kingdom"
"3148","Tosoh Corporation","4042.T","5146250150","16.7145","Japan"
"3149","Varonis Systems","VRNS","5145175552","44.795","United States"
"3150","Adecco Group","ADEN.SW","5135559524","29.6302","Switzerland"
"3151","APT Medical","688617.SS","5132662094","36.2658","China"
"3152","Novolipetsk Steel","NLMK.ME","5130759461","0.87","Russia"
"3153","Birkenstock","BIRK","5130471424","31.07","Germany"
"3154","International Seaways","INSW","5126243328","103.495","United States"
"3155","Mirae Asset Securities Co., Ltd.","006805.KS","5125248366","8.80939","South Korea"
"3156","Jersey Mike's Subs","JMKE","5121187840","21.995","United States"
"3157","Wacker Chemie","WCH.F","5119509076","103.054","Germany"
"3158","Colgate-Palmolive India","COLPAL.NS","5116882635","18.8131","India"
"3159","Celanese","CE","5112105472","46.58","United States"
"3160","Merit Medical","MMSI","5110614528","85.59","United States"
"3161","ADT","ADT","5110261760","6.995","United States"
"3162","Floor &amp; Decor","FND","5107791360","47.965","United States"
"3163","ACM Research","ACMR","5101107200","73.24","United States"
"3164","CVR Energy","CVI","5098409472","50.715","United States"
"3165","Oceaneering International","OII","5095918080","51.2","United States"
"3166","Estithmar Holding","IGRD.QA","5093262763","1.13352","Qatar"
"3167","JB Hi-Fi","JBH.AX","5092676093","46.5791","Australia"
"3168","Hangzhou Greatstar Industrial","002444.SZ","5090856153","4.26199","China"
"3169","Calumet, Inc.","CLMT","5090186752","57.91","United States"
"3170","CNO Financial Group","CNO","5086362112","54.975","United States"
"3171","Hirose Electric","6806.T","5083252021","156.756","Japan"
"3172","Ayala Corporation","AYALY","5078798336","8.05","Philippines"
"3173","Whitehaven Coal","WHC.AX","5077166121","6.17417","Australia"
"3174","HD Construction Equipment","267270.KS","5075999784","106.385","South Korea"
"3175","Galenica","GALE.SW","5072887900","101.815","Switzerland"
"3176","Ramelius Resources","RMS.AX","5072079571","2.68505","Australia"
"3177","UPL","UPL.NS","5069139241","5.99696","India"
"3178","Outfront Media","OUT","5053320192","28.69","United States"
"3179","Renishaw","RSW.L","5049962614","69.4087","United Kingdom"
"3180","Acerinox","ACX.MC","5048560927","20.2624","Spain"
"3181","AAR","AIR","5046042624","125.34","United States"
"3182","Gland Pharma","GLAND.NS","5045866210","30.5872","India"
"3183","The Cheesecake Factory","CAKE","5044110848","101.368","United States"
"3184","CRISPR Therapeutics","CRSP","5043972608","52.165","Switzerland"
"3185","Acushnet Holdings","GOLF","5036850688","86.24","United States"
"3186","Masraf Al Rayan","MARK.QA","5035796110","0.541483","Qatar"
"3187","Banco Macro","BMA","5032321536","78.705","Argentina"
"3188","INFICON","IFCN.SW","5023246444","205.472","Switzerland"
"3189","California Resources Corporation","CRC","5021877248","56.54","United States"
"3190","Nomura Real Estate Holdings","3231.T","5018901925","5.87549","Japan"
"3191","JD Sports Fashion","JD.L","5018507622","1.05669","United Kingdom"
"3192","Mapletree Commercial Trust","N2IU.SI","5010290107","0.947516","Singapore"
"3193","Budimex","BDX.WA","5009290157","196.211","Poland"
"3194","Argo Investments","ARG.AX","5007646379","6.65518","Australia"
"3195","Iridium Communications","IRDM","5006568448","47.24","United States"
"3196","LifeStance Health Group","LFST","5006219264","13.1","United States"
"3197","Shenzhen Salubris Pharmaceuticals","002294.SZ","5006052733","4.49047","China"
"3198","Challenger Limited","CGF.AX","5005824661","7.34439","Australia"
"3199","Hanwha Solutions","009830.KS","5005666252","22.2474","South Korea"
"3200","UBTECH Robotics","9880.HK","5003702460","9.93979","China"
"3201","Arkema","AKE.PA","5000715798","66.1867","France"
"3202","Shapir Civil and Marine Engineering","SPEN.TA","4999691762","13.9283","Israel"
"3203","Icahn Enterprises","IEP","4996240384","7.0279","United States"
"3204","Holmen","HOLM-B.ST","4992627785","33.188","Sweden"
"3205","Zhuzhou CRRC Times Electric","3898.HK","4992118867","3.75149","Hong Kong"
"3206","Vishal Mega Mart Limited","VMM.NS","4987354718","1.06458","India"
"3207","Coway","021240.KS","4984227073","71.0724","South Korea"
"3208","Vail Resorts","MTN","4984061440","139.87","United States"
"3209","UniFirst","UNF","4980380672","275.4","United States"
"3210","Oil &amp; Gas Development Company","OGDC.PK","4980030769","1.1579","Pakistan"
"3211","Longfor Group","0960.HK","4977479289","0.72301","China"
"3212","Mirvac Group","MGR.AX","4971630677","1.25996","Australia"
"3213","Webull","BULL","4969904128","9.21","United States"
"3214","Enagás","ENG.MC","4965974171","19.078","Spain"
"3215","Laureate Education","LAUR","4965864448","36.05","United States"
"3216","Xinyi Glass Holdings","0868.HK","4962506484","1.12086","Hong Kong"
"3217","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","4962105634","3.9245","China"
"3218","Yamazaki Baking Co., Ltd.","2212.T","4959847849","25.1891","Japan"
"3219","Capstone Infrastructure","CSE-PA.TO","4957771926","16.2759","Canada"
"3220","Global Business Travel Group","GBTG","4957323776","9.49","United States"
"3221","Millrose Properties","MRP","4949888512","29.81","United States"
"3222","Saudi Investment Bank","1030.SR","4945359022","3.96485","Saudi Arabia"
"3223","Acom","8572.T","4942131412","3.15466","Japan"
"3224","Mitsui Chemicals","4183.T","4938434530","13.6595","Japan"
"3225","Asia Commercial Joint Stock Bank","ACB.VN","4937599199","0.850662","Vietnam"
"3226","Viohalco","VIO.BR","4935801425","19.0432","Belgium"
"3227","Xometry","XMTR","4935559680","86.1","United States"
"3228","Silergy","6415.TW","4934558466","12.6899","China"
"3229","Burberry","BRBY.L","4933817375","13.7735","United Kingdom"
"3230","Softcat","SCT.L","4933484862","25.1252","United Kingdom"
"3231","Eastern Bankshares","EBC","4932421632","21.585","United States"
"3232","Aixtron","AIXA.F","4930780115","43.7181","Germany"
"3233","Methanex","MEOH","4929651200","63.72","Canada"
"3234","Patterson-UTI Energy","PTEN","4927301632","12.9195","United States"
"3235","Orange Polska","OPL.WA","4925059907","3.75283","Poland"
"3236","Mondi","MNDI.L","4925055670","11.173","United Kingdom"
"3237","Enphase Energy","ENPH","4925030912","37.27","United States"
"3238","1&1","1U1.DE","4923165429","27.8908","Germany"
"3239","Asseco","ACP.WA","4922510442","61.1414","Poland"
"3240","Trend Micro","4704.T","4914589635","37.865","Japan"
"3241","COSCO SHIPPING Development","601866.SS","4911631384","0.373335","China"
"3242","Capricorn Metals","CMM.AX","4909802513","10.7402","Australia"
"3243","Canon Marketing Japan","8060.T","4906072716","23.8277","Japan"
"3244","Middleby","MIDD","4905946624","108.485","United States"
"3245","ONE Gas","OGS","4895875072","77.89","United States"
"3246","Kakaku.com","2371.T","4891814531","24.7266","Japan"
"3247","Skylark Holdings","3197.T","4890075373","21.5022","Japan"
"3248","White Mountains Insurance Group","WTM","4889293312","2048.54","Bermuda"
"3249","The Bidvest Group","BVT.JO","4885642500","14.3743","South Africa"
"3250","MGM China Holdings","2282.HK","4883664089","1.28663","Macau"
"3251","Mercury Systems","MRCY","4881851392","81.18","United States"
"3252","Ermenegildo Zegna","ZGN","4874513408","11.5","Italy"
"3253","ACEA","ACE.MI","4874386096","22.9331","Italy"
"3254","SLM Corporation (Sallie Mae)","SLM","4868259840","25.895","United States"
"3255","Mabanee Company","MABANEE.KW","4867417438","3105.02","Kuwait"
"3256","Sumitomo Forestry","1911.T","4864905833","7.93387","Japan"
"3257","Herc Holdings","HRI","4857087488","145.285","United States"
"3258","St. Galler Kantonalbank","SGKN.SW","4852556529","811.332","Switzerland"
"3259","Indorama Ventures","IVL.BK","4851871784","0.86416","Thailand"
"3260","Far Eastern New Century","1402.TW","4849078046","0.906015","Taiwan"
"3261","RENK Group","R3NK.DE","4846725789","48.4673","Germany"
"3262","Sampoerna","HMSP.JK","4843545702","0.0416405","Indonesia"
"3263","Mitsubishi Gas Chemical Company","4182.T","4838759138","24.8113","Japan"
"3264","Fortune Brands Innovations","FBIN","4836155392","40.54","United States"
"3265","Core Natural Resources","CNR","4836060672","97.43","United States"
"3266","Chartwell Retirement Residences","CSH-UN.TO","4832112570","14.6551","Canada"
"3267","Graham Holdings","GHC","4831798272","1140.94","United States"
"3268","ARCHION Corporation","543A.T","4830155988","1.75223","Japan"
"3269","Vinamilk (Vietnam Dairy Products)","VNM.VN","4829610394","2.31087","Vietnam"
"3270","Hoshizaki Corporation","6465.T","4827704775","34.556","Japan"
"3271","Sterlite Technologies","STLTECH.NS","4827129351","9.39292","India"
"3272","Parkin PJSC","PARKIN.AE","4818176406","1.60636","United Arab Emirates"
"3273","Gentex","GNTX","4816221184","22.86","United States"
"3274","Shanghai RAAS Blood Products","002252.SZ","4814253519","0.730243","China"
"3275","CSW Industrials","CSW","4812363264","295.355","United States"
"3276","MONETA Money Bank","MONET.PR","4812349245","9.41751","Czech Republic"
"3277","Persimmon","PSN.L","4809750371","14.9777","United Kingdom"
"3278","HASI (HA Sustainable Infrastructure Capita)","HASI","4809597440","37.43","United States"
"3279","ACADIA Pharmaceuticals","ACAD","4809047040","27.91","United States"
"3280","Reply","REY.MI","4808893553","132.373","Italy"
"3281","Parsons","PSN","4802504704","44.965","United States"
"3282","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","4801957030","9.75636","Saudi Arabia"
"3283","Klaviyo","KVYO","4801944576","16.045","United States"
"3284","Cactus Inc","WHD","4801337344","68.853","United States"
"3285","Française des Jeux","FDJ.VI","4800228137","25.9754","France"
"3286","Oji Holdings","3861.T","4797718188","5.64946","Japan"
"3287","Tong Ren Tang","600085.SS","4792485645","3.49441","China"
"3288","Guangzhou Baiyunshan Pharmaceutical Holdings","600332.SS","4790164044","2.94636","China"
"3289","Teleperformance","TEP.PA","4788511351","80.1904","France"
"3290","Moelis &amp; Company","MC","4781922304","64.55","United States"
"3291","Maire Tecnimont","MAIRE.MI","4780849781","14.6424","Italy"
"3292","FPT Corporation","FPT.VN","4777784906","2.80468","Vietnam"
"3293","J-POWER (Electric Power Development)","9513.T","4776285231","27.1367","Japan"
"3294","Yonyou","600588.SS","4776162262","1.39777","China"
"3295","Grupo Simec","SIMECB.MX","4771307441","10.3669","Mexico"
"3296","Yamato Kogyo","5444.T","4767924556","79.7947","Japan"
"3297","Spire Inc.","SR","4766856704","80.64","United States"
"3298","TFS Financial","TFSL","4764722176","16.99","United States"
"3299","Insight Enterprises","NSIT","4757742080","162.11","United States"
"3300","First Financial Bankshares","FFIN","4751306752","33.15","United States"
"3301","Seiko Group","8050.T","4750328503","58.1036","Japan"
"3302","Exchange Income Corporation","EIF.TO","4748129870","84.209","Canada"
"3303","China Great Wall Securities","002939.SZ","4747518583","1.17675","China"
"3304","FLSmidth","FLS.CO","4746117853","89.1434","Denmark"
